Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16
1711,02:47,4826396188178700,shopping,1118.27,42,F,Pharmacologist,city158,state4,72529,4736,36.301,-91.528,merchant625,36.021,-92.196
1712,01:36,345378191551707,gas,69.38,35,M,Financial trader,city33,state23,38922,3515,33.922,-89.678,merchant168,33.748,-90.491
1713,08:55,4537566638759,grocery,119.17,52,M,"Programmer, multimedia",city486,state11,7022,13920,40.817,-74,merchant629,40.662,-73.34
1714,22:11,348713384359329,shopping,1064.18,62,F,Research scientist (medical),city875,state20,63966,2687,36.977,-90.285,merchant373,36.21,-90.79
1715,15:43,3506042666727510,health,125.03,60,F,Fine artist,city353,state9,25049,703,38.137,-81.596,merchant601,37.371,-81.09
1716,23:22,4633065158406310,misc,681.65,24,F,"Nurse, children's",city769,state50,2908,203613,41.838,-71.438,merchant105,40.981,-71.911
1717,19:06,4452366287968040,misc,9.09,41,F,Financial adviser,city237,state2,76626,1628,32.076,-96.701,merchant319,31.282,-96.585
1718,20:30,396445266962674,home,80.66,37,F,Insurance broker,city255,state22,69165,1793,41.156,-101.136,merchant307,40.664,-100.323
1719,11:39,6549690341039190,grocery,111.97,74,M,Management consultant,city36,state17,19017,377,39.884,-75.467,merchant383,39.496,-74.665
1720,18:25,4722369973500450,misc,7.69,28,M,Exercise physiologist,city784,state12,33844,33855,28.076,-81.593,merchant485,28.215,-82.11
1721,14:31,630474798707,kids,19.5,46,M,Early years teacher,city389,state40,93627,159,36.499,-120.094,merchant460,37.221,-120.174
1722,23:17,4148237353895980,shopping,861.41,30,M,Dealer,city385,state17,15324,708,40.101,-80.065,merchant445,39.918,-79.123
1723,22:00,3565423334096140,shopping,1126.83,81,M,Energy engineer,city804,state26,47838,4180,38.976,-87.367,merchant377,38.967,-86.481
1724,02:51,30409695417975,grocery,336.35,28,F,Psychotherapist,city414,state27,14816,552,42.194,-76.736,merchant559,42.092,-76.005
1725,23:26,695808787059,shopping,890.51,55,M,Television/film/video producer,city729,state27,10504,7999,41.136,-73.701,merchant348,40.89,-72.822
1726,03:29,696234256282,grocery,318.28,27,M,Marketing executive,city626,state40,92267,186,34.298,-114.156,merchant407,35.182,-115.067
1727,06:03,4999065438638920,grocery,101.83,32,M,Oceanographer,city22,state17,19456,783,40.133,-75.454,merchant383,40.995,-76.128
1728,10:56,4512727414873700000,gas,83.65,36,F,Tree surgeon,city227,state17,15484,385,39.894,-79.786,merchant145,39.533,-79.356
1729,09:08,4255389448664170000,misc,3.8,67,M,"Designer, interior/spatial",city363,state2,75236,1263340,32.69,-96.918,merchant545,33.488,-97.491
1730,22:48,4068895342831670,health,24.07,39,F,Sub,city90,state9,25526,21965,38.426,-81.994,merchant148,38.997,-81.021
1731,00:38,5301645371838410,grocery,320.01,81,M,Industrial/product designer,city730,state44,80019,389288,39.766,-104.707,merchant313,40.254,-105.421
1732,01:01,213197965387315,misc,942.94,26,M,"Lecturer, higher education",city332,state21,82501,19442,43.035,-108.202,merchant680,42.655,-108.014
1733,03:50,30442438094791,misc,6.73,38,F,Training and development officer,city132,state17,18433,6536,41.574,-75.588,merchant176,41.3,-76.103
1734,02:49,393805419448657,shopping,838.22,49,F,Phytotherapist,city118,state2,76665,2585,31.929,-97.644,merchant126,31.528,-98.149
1735,21:05,3502077791923050,health,163.93,43,M,Operations geologist,city411,state31,20895,19094,39.03,-77.079,merchant604,39.867,-76.236
1736,16:29,30393702275319,shopping,1066.17,63,M,Wellsite geologist,city545,state40,91711,35790,34.109,-117.718,merchant538,35.079,-116.843
1737,03:40,36475779555990,gas,51.87,14,M,Facilities manager,city154,state5,43321,361,40.497,-82.834,merchant263,40.455,-82.347
1738,16:45,6589777183422450,health,19.88,55,M,Chief Technology Officer,city160,state2,76366,2370,33.675,-98.658,merchant143,33.398,-98.153
1739,23:19,3539989720823600,shopping,1268.69,50,F,Medical technical officer,city832,state30,98836,604,47.485,-120.416,merchant672,46.508,-120.177
1740,07:17,4609092868097290,grocery,99.32,34,F,Amenity horticulturist,city747,state39,73027,1586,35.899,-97.261,merchant379,34.952,-97.148
1741,03:52,4700385069196910,misc,3.04,91,M,Research scientist (maths),city451,state22,68641,1087,41.696,-96.986,merchant202,41.578,-96
1742,01:32,4889933566824470,grocery,353.08,48,F,Fisheries officer,city75,state16,55128,753195,44.991,-92.949,merchant189,45.887,-92.827
1743,23:37,3506042666727510,shopping,789.77,60,F,Fine artist,city353,state9,25049,708,38.137,-81.596,merchant153,38.02,-82.434
1744,19:27,6515069595567360,food,10.85,29,M,Land/geomatics surveyor,city817,state41,24236,3142,36.64,-81.778,merchant20,36.404,-82.356
1745,18:00,3595540892310880,shopping,7.92,18,F,Curator,city190,state23,38677,4201,34.34,-89.574,merchant268,34.273,-88.684
1746,20:06,4514242065618950,kids,76.46,31,F,"Pilot, airline",city28,state21,82072,35437,41.425,-105.478,merchant548,41.236,-105.833
1747,19:25,6506116513503130,personal,127.69,35,F,Sports development officer,city25,state2,75703,144186,32.277,-95.303,merchant384,32.085,-95.766
1748,03:50,5301645371838410,gas,8.93,81,M,Industrial/product designer,city730,state44,80019,389315,39.766,-104.707,merchant447,39.343,-105.141
1749,23:49,4744243178891,shopping,1157.36,56,M,Fine artist,city873,state40,90240,111821,33.958,-118.117,merchant326,33.79,-117.539
1750,23:58,396262134118628,kids,14.25,58,M,"Radiographer, therapeutic",city162,state12,33813,237323,27.961,-81.94,merchant286,27.701,-81.922
1751,19:20,4710978708665840000,personal,12.56,31,F,Quantity surveyor,city500,state5,45307,400,39.576,-83.715,merchant664,38.698,-83.874
1752,01:54,3554717238867870,grocery,260.37,49,M,Glass blower/designer,city773,state20,63388,721,38.887,-91.769,merchant34,39.071,-92.265
1753,22:54,213194469690432,shopping,868.96,50,M,Podiatrist,city368,state31,21913,700,39.402,-75.865,merchant347,38.705,-76.68
1754,01:04,5104709168437130,grocery,58.75,41,F,Financial trader,city571,state27,11978,3277,40.83,-72.647,merchant659,41.686,-72.221
1755,18:24,5558759416065240,food,33.21,74,M,Systems analyst,city405,state40,96038,651,41.613,-122.526,merchant403,41.992,-122.012
1756,01:19,4047507450904960,grocery,328.85,46,F,"Surveyor, mining",city379,state22,68638,1804,41.366,-98.005,merchant107,41.881,-98.073
1757,11:51,3599984103155420,gas,52.56,25,F,Visual merchandiser,city334,state8,58275,767,47.707,-97.209,merchant457,48.131,-97.062
1758,02:17,4265996297779450,grocery,349.95,65,F,"Physicist, medical",city485,state4,72047,999,35.209,-92.212,merchant1,35.691,-91.566
1759,06:02,3513506355688480,grocery,56.4,53,F,"Scientist, clinical (histocompatibility and immunogenetics)",city311,state23,39157,24669,32.412,-90.121,merchant8,31.78,-89.669
1760,22:33,213195479106447,home,16.62,65,F,"Physicist, medical",city30,state2,79548,992,33.077,-99.959,merchant297,32.249,-99.888
1761,23:23,5540636717835070,shopping,882.02,34,M,Geoscientist,city17,state15,1843,76387,42.691,-71.161,merchant376,42.095,-70.692
1762,23:06,591465035400,misc,865.15,43,M,Freight forwarder,city629,state21,82514,1684,43.005,-108.896,merchant393,42.046,-109.035
1763,11:33,4915941851831160000,shopping,1672.39,78,M,Sub,city371,state39,74633,544,36.697,-96.787,merchant114,36.008,-96.659
1764,15:20,6593561107725090,food,27.2,51,F,Bookseller,city191,state39,74130,413646,36.24,-95.96,merchant102,35.27,-95.645
1765,12:45,30404281151682,shopping,1.42,26,F,Ambulance person,city86,state27,14120,45132,43.05,-78.851,merchant32,42.135,-79.125
1766,23:35,2918486466988410,shopping,1136.65,79,F,Hospital pharmacist,city373,state25,57717,8097,44.672,-103.84,merchant211,44.695,-104.57
1767,02:24,30150919787377,shopping,7.84,53,M,Paediatric nurse,city695,state18,35764,689,34.703,-86.307,merchant521,35.576,-86.834
1768,07:35,37989410905641,grocery,300.54,48,M,Glass blower/designer,city287,state27,12460,352,42.407,-74.153,merchant227,43.246,-73.836
1769,23:03,390717573710103,travel,8.73,43,M,General practice doctor,city578,state17,15557,3771,39.937,-79.187,merchant103,40.049,-78.298
1770,23:02,3551219786304940,personal,19.99,43,F,Chartered loss adjuster,city168,state27,12986,6135,44.232,-74.491,merchant59,44.698,-73.697
1771,22:37,4060598926527230,shopping,943.31,71,M,Theatre director,city672,state29,66070,2697,39.214,-95.44,merchant68,39.321,-94.708
1772,23:34,3569798940648940,misc,665.82,61,F,"Producer, radio",city105,state27,13615,1306,44.058,-76.02,merchant514,44.176,-76.017
1773,20:03,394830091163957,entertainment,61.34,48,M,Police officer,city72,state13,48174,31539,42.22,-83.358,merchant536,41.241,-82.663
1774,12:10,4282943668224910000,shopping,1.64,46,M,Art therapist,city408,state31,20634,5989,38.267,-76.495,merchant550,38.178,-75.523
1775,19:34,37530478846091,kids,203.7,30,F,Animal technologist,city104,state10,29320,611,34.957,-81.992,merchant180,34.904,-82.217
1776,01:02,397804837739132,gas,64.58,33,F,Barrister,city143,state39,73669,1767,35.738,-98.739,merchant130,35.382,-99.573
1777,14:22,341273057447488,entertainment,10.7,84,M,"Engineer, broadcasting (operations)",city691,state24,39825,1512,30.979,-84.737,merchant182,30.352,-84.331
1778,02:22,2920730304671690,entertainment,458.12,45,F,Pathologist,city108,state19,37040,151842,36.522,-87.349,merchant142,37.051,-87.936
1779,22:47,4482481947858010,misc,871.02,33,M,Advice worker,city457,state9,24878,359,37.375,-81.654,merchant680,37.318,-80.656
1780,22:36,4357139950028840000,kids,20.85,47,F,Sports administrator,city67,state6,50664,97,42.701,-92.076,merchant311,42.94,-91.096
1781,23:54,213194469690432,shopping,1039.38,50,M,Podiatrist,city368,state31,21913,738,39.402,-75.865,merchant445,40.377,-74.977
1782,22:51,399264520796388,shopping,1178.57,58,F,Lawyer,city616,state10,29032,4502,34.342,-80.5,merchant451,33.825,-79.999
1783,23:56,4380866577600880000,home,268.04,53,M,Advertising copywriter,city737,state39,73134,640516,35.617,-97.558,merchant603,36.359,-97.417
1784,02:02,5358543725610250,grocery,78.32,44,M,"Engineer, drilling",city62,state34,59714,18202,45.78,-111.144,merchant189,46.502,-110.593
1785,20:38,3535707824384740,home,72.24,39,M,Radio broadcast assistant,city694,state33,62571,1562,39.39,-88.96,merchant652,39.761,-89.317
1786,23:45,2918486466988410,shopping,982.45,79,F,Hospital pharmacist,city373,state25,57717,8058,44.672,-103.84,merchant475,45.546,-103.843
1787,22:26,4088909741315950,health,54.86,44,M,"Designer, ceramics/pottery",city665,state41,22968,9821,38.259,-78.407,merchant500,38.071,-78.284
1788,04:42,3564738258330460,grocery,114.02,60,M,Armed forces training and education officer,city458,state40,94569,280,38.046,-122.187,merchant189,37.167,-123.077
1789,23:07,6011542671943610,personal,7.54,47,F,"Engineer, mining",city315,state41,22810,874,38.809,-78.778,merchant562,37.822,-78.693
1790,22:49,2920433085628790,shopping,1091.86,22,M,"Engineer, electronics",city166,state43,4287,3279,44.058,-69.966,merchant572,43.786,-69.988
1791,10:12,170068253470336,gas,70.79,50,M,Public affairs consultant,city481,state17,15834,4578,41.518,-78.254,merchant256,41.147,-78.055
1792,01:59,3536717934263520,misc,639.85,38,M,Interior and spatial designer,city622,state6,50314,222881,41.603,-93.633,merchant27,42.276,-94.318
1793,01:05,395747872312710,grocery,339.98,76,M,Web designer,city528,state2,76566,358,31.484,-97.99,merchant133,32.125,-97.372
1794,21:58,2903176178652080,personal,7.42,31,F,"Psychologist, counselling",city579,state7,28654,3582,36.079,-81.178,merchant642,35.786,-81.384
1795,21:19,3501508250902460,misc,1.17,40,M,"Programme researcher, broadcasting/film/video",city239,state12,34112,276030,26.118,-81.736,merchant27,25.848,-82.467
1796,03:45,349093227412010,grocery,289.06,46,M,"Administrator, local government",city731,state21,82711,133,44.687,-104.441,merchant262,45.358,-104.81
1797,21:49,574693555852,home,93.25,89,F,Make,city43,state8,58531,384,47.52,-101.233,merchant300,46.528,-101.181
1798,23:43,30364079348029,shopping,2.48,37,M,Fitness centre manager,city679,state39,74047,7234,35.89,-96.089,merchant54,35.737,-95.281
1799,23:45,4398260713715890000,shopping,1012.86,45,M,Barista,city304,state40,94619,381478,37.788,-122.188,merchant531,38.173,-121.908
1800,13:27,4574831903209300000,shopping,10.46,44,F,"Designer, ceramics/pottery",city363,state2,75218,1263384,32.846,-96.697,merchant442,31.866,-97.185
1801,14:48,4936745434669800000,travel,9.37,66,F,"Surveyor, land/geomatics",city49,state27,12910,2174,44.882,-73.641,merchant28,44.349,-73.715
1802,13:44,630425693344,personal,27.92,49,M,Special effects artist,city625,state9,24927,441,38.388,-79.991,merchant329,38.654,-80.116
1803,21:14,4410572818475060000,travel,7.53,50,M,"Therapist, occupational",city329,state24,31329,9123,32.37,-81.362,merchant422,31.754,-81.572
1804,12:44,344342338067727,travel,7.74,52,F,Tax adviser,city96,state24,31305,5992,31.383,-81.431,merchant677,30.782,-82.058
1805,11:23,3562698455932980,grocery,12.71,57,F,Maintenance engineer,city543,state31,21658,3872,39.003,-76.142,merchant659,39.996,-76.292
1806,23:42,4726655732045230,shopping,1011.25,56,F,Counselling psychologist,city351,state15,2630,1898,41.698,-70.3,merchant75,41.629,-69.447
1807,10:51,30117423945457,gas,61.46,26,M,Drilling engineer,city627,state11,7747,30857,40.411,-74.238,merchant238,40.37,-73.897
1808,08:06,6534627260598700,grocery,325.55,21,F,Claims inspector/assessor,city504,state38,5461,4617,44.335,-73.098,merchant666,44.397,-74.002
1809,21:19,391226440126102,home,47.1,45,F,Race relations officer,city433,state33,62262,1852,38.931,-89.246,merchant387,38.371,-90.184
1810,23:40,6011437778192800,personal,19.56,26,F,Electrical engineer,city46,state4,72042,5217,34.285,-91.334,merchant541,34.678,-90.498
1811,23:29,60480586305,misc,720.59,56,F,"Programmer, applications",city586,state4,72341,237,34.884,-90.767,merchant6,35.088,-90.535
1812,00:09,4223907806369590000,grocery,303.31,45,M,Exhibition designer,city692,state5,45051,179,39.097,-84.643,merchant83,38.565,-84.393
1813,23:48,6599999027615810,misc,700.4,20,F,Ship broker,city783,state17,16041,1924,41.002,-79.716,merchant489,40.671,-79.912
1814,08:43,4464459352618,grocery,342.15,29,F,Television production assistant,city253,state12,32323,241,29.883,-84.596,merchant203,29.586,-85.294
1815,09:36,4761310130652560000,grocery,214.17,42,F,"Surveyor, rural practice",city113,state28,70774,10122,30.239,-90.844,merchant83,31.014,-91.612
1816,23:31,4964202053298970,misc,8.87,38,M,Air cabin crew,city542,state5,44412,2658,41.094,-81.043,merchant632,41.04,-82.023
1817,11:09,4228933997074040,misc,303.25,29,M,Surgeon,city676,state3,42701,48226,37.685,-85.878,merchant675,37.515,-85.468
1818,23:18,213161231268924,home,86.21,56,F,Physiological scientist,city65,state18,35901,67091,34.048,-85.925,merchant248,35.021,-85.938
1819,06:41,4127930454057050000,misc,1.81,70,F,"Engineer, production",city2,state2,75858,46,31.383,-95.062,merchant489,31.64,-95.061
1820,09:33,4575132794641,gas,58.35,47,F,Land/geomatics surveyor,city470,state20,64686,279,39.742,-93.629,merchant271,40.56,-92.773
1821,02:14,6011652824275910,grocery,95.98,31,F,Tax inspector,city281,state20,65072,1872,38.291,-92.706,merchant416,38.441,-92.225
1822,14:19,3507104404056000,personal,38.58,28,M,"Engineer, production",city767,state35,53120,9733,42.804,-88.409,merchant358,41.943,-87.562
1823,23:47,3561863685236960,home,246.33,35,M,Clinical biochemist,city770,state27,11964,1904,41.064,-72.337,merchant171,40.419,-71.597
1824,23:09,5570563569309100,shopping,965.41,29,M,Charity fundraiser,city456,state17,15480,2006,39.996,-79.768,merchant482,39.315,-79.552
1825,01:06,3579044315815000,grocery,101,45,M,Clothing/textile technologist,city232,state19,38039,1877,35.066,-89.153,merchant285,35.554,-89.092
1826,13:19,6011372776333460,personal,51.91,77,M,General practice doctor,city674,state13,48636,872,44.6,-84.293,merchant44,44.072,-84.147
1827,23:49,4895459181020,misc,761.56,56,F,Sales promotion account executive,city876,state41,23523,242887,36.829,-76.27,merchant524,36.983,-75.323
1828,20:48,4393390592082920000,food,39.52,47,F,"Producer, television/film/video",city763,state8,58259,537,48.02,-98.119,merchant351,47.748,-98.909
1829,20:06,340853738682348,entertainment,113.14,39,M,"Doctor, hospital",city558,state13,48088,134156,42.516,-82.983,merchant325,42.477,-83.468
1830,01:54,3531128794990000,grocery,311.73,44,F,"Scientist, marine",city459,state38,5733,5897,43.807,-73.088,merchant166,44.713,-72.731
1831,15:09,340851437280556,shopping,152.6,48,F,Records manager,city606,state27,10962,5982,41.044,-73.961,merchant209,41.999,-74.505
1832,01:59,5570563569309100,grocery,283.28,29,M,Charity fundraiser,city456,state17,15480,1987,39.996,-79.768,merchant559,40.833,-78.965
1833,23:54,591365235126,misc,7.95,24,F,"Exhibitions officer, museum/gallery",city29,state13,49628,453,44.6,-86.214,merchant558,44.505,-85.955
1834,23:23,3500868095187090,shopping,1110.72,20,M,Clothing/textile technologist,city635,state30,99033,903,47.227,-117.082,merchant442,46.717,-116.415
1835,09:56,3521715216081590,grocery,98.41,41,M,Mental health nurse,city445,state44,80436,602,39.753,-105.636,merchant166,39.664,-106.616
